complaint_id,tenant_id,tenant_name,unit_number,timestamp,last_updated,description,category,subcategory,location,sentiment,severity,urgency,safety_risk,priority,priority_reason,department,assigned_staff,status,sla_deadline,ai_summary,recommended_action,resolution,is_duplicate_of
CMP-0186A0,CAR-1000,Carlos B.,9B04,2026-09-12 06:44:51,2026-09-13 02:49:12,The doorbell has not been working for weeks now.,Maintenance,General Repair,Bathroom,Negative,Low,Low,0,Medium,Standard maintenance request.,General Maintenance,General Tech 1,AI Analyzed,2026-09-15 06:44:51,Maintenance issue reported at Bathroom: The doorbell has not been working for weeks now.,Standard maintenance resolution procedure followed by General Maintenance.,,
CMP-0186A1,YUK-1001,Yuki T.,8B16,2026-09-11 17:44:51,2026-09-12 18:40:09,"There are mice in my bathroom, I can hear them scratching at night.",Cleaning,Pest,Hallway,Negative,Low,Low,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,AI Analyzed,2026-09-18 17:44:51,"Cleaning issue reported at Hallway: There are mice in my bathroom, I can hear them scratching at night.",Standard cleaning resolution procedure followed by Housekeeping.,,
CMP-0186A2,DAN-1002,Daniel J.,8A10,2026-08-24 08:44:51,2026-08-27 06:54:44,The dryer is not heating up so my clothes stay wet after a full cycle.,Appliance,Washer/Dryer,Balcony,Neutral,Low,Medium,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 1,Closed,2026-08-31 08:44:51,Appliance issue reported at Balcony: The dryer is not heating up so my clothes stay wet after a full cycle.,Standard appliance resolution procedure followed by Appliance Repair.,Appliance Repair completed the repair and confirmed the issue was resolved.,
CMP-0186A3,DAN-1003,Daniel N.,3B03,2026-09-08 17:44:51,2026-09-10 20:45:53,The outlet in my bathroom is not working and the switch feels warm to touch.,Electrical,Outlet,Bathroom,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,Closed,2026-09-11 17:44:51,Electrical issue reported at Bathroom: The outlet in my bathroom is not working and the switch feels warm to touch.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186A4,YUK-1004,Yuki N.,1D16,2026-08-04 20:44:51,2026-08-04 21:52:29,"I found scratch marks around my front door lock this morning, it looks like a forced entry attempt.",Security,Break-in Attempt,Bathroom,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 1,Closed,2026-08-04 22:44:51,"Security issue reported at Bathroom: I found scratch marks around my front door lock this morning, it looks like a forced entry",Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-0186A5,YUK-1005,Yuki T.,9B16,2026-08-23 01:44:51,2026-08-27 12:04:08,"There is a slow drip coming from under the bedroom sink, it's been going on for two days.",Plumbing,Leak,Living Room,Negative,Low,Low,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,Closed,2026-08-30 01:44:51,"Plumbing issue reported at Living Room: There is a slow drip coming from under the bedroom sink, it's been going on for two days.",Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186A6,EMM-1006,Emma Z.,3D05,2026-08-06 15:44:51,2026-08-09 00:38:18,My air conditioner in the living room is blowing warm air instead of cold.,Heating/Cooling,AC Not Cooling,Balcony,Neutral,Low,Medium,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 1,In Progress,2026-08-13 15:44:51,Heating/Cooling issue reported at Balcony: My air conditioner in the living room is blowing warm air instead of cold.,Standard heating/cooling resolution procedure followed by HVAC Team.,,
CMP-0186A7,YUK-1007,Yuki E.,8B02,2026-08-26 12:44:51,2026-08-29 12:34:40,My neighbor has extremely loud music every night and it goes on past midnight.,Noise,Neighbor Noise,Balcony,Negative,Low,Low,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 2,Closed,2026-09-02 12:44:51,Noise issue reported at Balcony: My neighbor has extremely loud music every night and it goes on past midnight.,Standard noise resolution procedure followed by Resident Relations (Noise).,Resident Relations (Noise) completed the repair and confirmed the issue was resolved.,
CMP-0186A8,EMM-1008,Emma J.,7C03,2026-09-13 11:44:51,2026-09-13 19:30:55,The washing machine in the laundry room is leaking water everywhere.,Appliance,Washer/Dryer,Kitchen,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Appliance Repair,Appliance Tech 1,Assigned,2026-09-14 11:44:51,Appliance issue reported at Kitchen: The washing machine in the laundry room is leaking water everywhere.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-0186A9,DAN-1009,Daniel W.,2A01,2026-08-25 10:44:51,2026-08-25 13:00:36,Part of the ceiling in my living room looks like it's sagging and could collapse.,Structural,Ceiling/Wall,Kitchen,Neutral,High,High,1,Critical,Emergency/safety keyword detected in description.,Structural Engineering,Structural Tech 2,Resolved,2026-08-25 12:44:51,Structural issue reported at Kitchen: Part of the ceiling in my living room looks like it's sagging and could collapse.,Standard structural resolution procedure followed by Structural Engineering.,Structural Engineering completed the repair and confirmed the issue was resolved.,
CMP-0186AA,MAR-1010,Maria R.,2B15,2026-08-26 04:44:51,2026-08-31 17:16:17,The hallway trash has not been collected in over a week and it's starting to smell.,Cleaning,Common Area,Bathroom,Neutral,Low,Medium,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 1,Resolved,2026-09-02 04:44:51,Cleaning issue reported at Bathroom: The hallway trash has not been collected in over a week and it's starting to smell.,Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-0186AB,SAM-1011,Sam U.,1C19,2026-09-05 08:44:51,2026-09-06 04:44:21,My toilet in the bathroom keeps backing up whenever I flush it.,Plumbing,Clog,Kitchen,Neutral,Low,Medium,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,Assigned,2026-09-12 08:44:51,Plumbing issue reported at Kitchen: My toilet in the bathroom keeps backing up whenever I flush it.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186AC,LIA-1012,Liam X.,2A12,2026-09-09 21:44:51,2026-09-11 11:06:04,There is constant shouting and loud parties coming from the unit next door.,Noise,Neighbor Noise,Balcony,Negative,Low,Medium,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,Assigned,2026-09-16 21:44:51,Noise issue reported at Balcony: There is constant shouting and loud parties coming from the unit next door.,Standard noise resolution procedure followed by Resident Relations (Noise).,,
CMP-0186AD,YUK-1013,Yuki R.,2D12,2026-09-12 13:44:51,2026-09-13 06:38:45,The hallway trash has not been collected in over a week and it's starting to smell.,Cleaning,Common Area,Laundry Room,Negative,Low,Low,0,Medium,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Closed,2026-09-15 13:44:51,Cleaning issue reported at Laundry Room: The hallway trash has not been collected in over a week and it's starting to smell.,Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-0186AE,YUK-1014,Yuki Z.,5C08,2026-08-11 17:44:51,2026-08-12 13:13:20,"The security camera in the lobby has been pointed at the wall for a week, seems broken.",Security,Camera/Access,Living Room,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Security Team,Security Tech 1,Waiting for Tenant,2026-08-14 17:44:51,"Security issue reported at Living Room: The security camera in the lobby has been pointed at the wall for a week, seems broken.",Standard security resolution procedure followed by Security Team.,,
CMP-0186AF,EMM-1015,Emma L.,1D11,2026-08-19 20:44:51,2026-08-23 02:33:50,The lobby floor has been dirty and sticky for days now.,Cleaning,Common Area,Hallway,Negative,Low,Low,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Resolved,2026-08-26 20:44:51,Cleaning issue reported at Hallway: The lobby floor has been dirty and sticky for days now.,Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-0186B0,AIS-1016,Aisha T.,1B03,2026-08-24 22:44:51,2026-08-27 06:42:33,The AC is not cooling at all even though it's running constantly.,Heating/Cooling,AC Not Cooling,Kitchen,Neutral,Low,Low,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 1,In Progress,2026-08-31 22:44:51,Heating/Cooling issue reported at Kitchen: The AC is not cooling at all even though it's running constantly.,Standard heating/cooling resolution procedure followed by HVAC Team.,,
CMP-0186B1,GRA-1017,Grace Q.,1A10,2026-08-23 05:44:51,2026-08-23 16:15:30,The water has been leaking from the ceiling in my kitchen since last night and the floor is getting wet.,Plumbing,Leak,Balcony,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,Assigned,2026-08-26 05:44:51,Plumbing issue reported at Balcony: The water has been leaking from the ceiling in my kitchen since last night and the floor i,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186B2,RAV-1018,Ravi P.,9C12,2026-09-12 01:44:51,2026-09-14 09:01:42,The cabinet door in my kitchen fell off its hinges and needs repair.,Maintenance,General Repair,Living Room,Neutral,Low,Medium,0,Low,Standard maintenance request.,General Maintenance,General Tech 1,Resolved,2026-09-19 01:44:51,Maintenance issue reported at Living Room: The cabinet door in my kitchen fell off its hinges and needs repair.,Standard maintenance resolution procedure followed by General Maintenance.,General Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186B3,SAM-1019,Sam Z.,9B07,2026-08-22 19:44:51,2026-08-29 10:08:04,The internet is extremely slow and videos keep buffering nonstop.,Internet,Speed,Kitchen,Negative,Low,Medium,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,Resolved,2026-08-29 19:44:51,Internet issue reported at Kitchen: The internet is extremely slow and videos keep buffering nonstop.,Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-0186B4,FAT-1020,Fatima K.,4C06,2026-08-30 03:44:51,2026-09-05 14:31:29,There is constant shouting and loud parties coming from the unit next door.,Noise,Neighbor Noise,Laundry Room,Neutral,Low,Low,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,Resolved,2026-09-06 03:44:51,Noise issue reported at Laundry Room: There is constant shouting and loud parties coming from the unit next door.,Standard noise resolution procedure followed by Resident Relations (Noise).,Resident Relations (Noise) completed the repair and confirmed the issue was resolved.,
CMP-0186B5,JOR-1021,Jordan T.,5B16,2026-08-13 02:44:51,2026-08-13 15:01:51,The cabinet door in my living room fell off its hinges and needs repair.,Maintenance,General Repair,Bedroom,Negative,Low,Low,0,Medium,Standard maintenance request.,General Maintenance,General Tech 2,In Progress,2026-08-16 02:44:51,Maintenance issue reported at Bedroom: The cabinet door in my living room fell off its hinges and needs repair.,Standard maintenance resolution procedure followed by General Maintenance.,,
CMP-0186B6,CHE-1022,Chen B.,5D04,2026-08-09 21:44:51,2026-08-10 05:12:54,"There is a slow drip coming from under the living room sink, it's been going on for two days.",Plumbing,Leak,Kitchen,Neutral,Low,Medium,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,In Progress,2026-08-16 21:44:51,"Plumbing issue reported at Kitchen: There is a slow drip coming from under the living room sink, it's been going on for two da",Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
